"","x"
"30","GOBP_ACTIN_FILAMENT_POLYMERIZATION"
"31","GOBP_ACTIN_FILAMENT_REORGANIZATION"
"32","GOBP_ACTIN_FILAMENT_SEVERING"
"33","GOBP_ACTIN_MEDIATED_CELL_CONTRACTION"
"34","GOBP_ACTIN_MODIFICATION"
"35","GOBP_ACTIN_MYOSIN_FILAMENT_SLIDING"
"36","GOBP_ACTIN_NUCLEATION"
"37","GOBP_ACTIN_POLYMERIZATION_DEPENDENT_CELL_MOTILITY"
"38","GOBP_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION"
"39","GOBP_ACTION_POTENTIAL"
"40","GOBP_ACTIVATED_T_CELL_PROLIFERATION"
"41","GOBP_ACTIVATION_INDUCED_CELL_DEATH_OF_T_CELLS"
"42","GOBP_ACTIVATION_OF_ADENYLATE_CYCLASE_ACTIVITY"
"43","GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY"
"44","GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS"
"45","GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS_BY_CYTOCHROME_C"
"46","GOBP_ACTIVATION_OF_GTPASE_ACTIVITY"
"47","GOBP_ACTIVATION_OF_IMMUNE_RESPONSE"
"48","GOBP_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE"
"49","GOBP_ACTIVATION_OF_JANUS_KINASE_ACTIVITY"
"50","GOBP_ACTIVATION_OF_MEIOSIS"
"51","GOBP_ACTIVATION_OF_NF_KAPPAB_INDUCING_KINASE_ACTIVITY"
"52","GOBP_ACTIVATION_OF_PHOSPHOLIPASE_C_ACTIVITY"
"53","GOBP_ACTIVATION_OF_PHOSPHOLIPASE_D_ACTIVITY"
"54","GOBP_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY"
"55","GOBP_ACTIVATION_OF_PROTEIN_KINASE_B_ACTIVITY"
"56","GOBP_ACTIVATION_OF_PROTEIN_KINASE_C_ACTIVITY"
"57","GOBP_ACTIVATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY"
"58","GOBP_ACTIVATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_ACTIVITY"
"59","GOBP_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY"
"60","GOBP_ACTOMYOSIN_CONTRACTILE_RING_ORGANIZATION"
"61","GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION"
"62","GOBP_ACUTE_INFLAMMATORY_RESPONSE"
"63","GOBP_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS"
"64","GOBP_ACUTE_PHASE_RESPONSE"
"65","GOBP_ACYL_CARNITINE_TRANSMEMBRANE_TRANSPORT"
"66","GOBP_ACYLGLYCEROL_HOMEOSTASIS"
"67","GOBP_ACYLGLYCEROL_TRANSPORT"
"68","GOBP_ADAPTATION_OF_SIGNALING_PATHWAY"
"69","GOBP_ADAPTIVE_IMMUNE_RESPONSE"
"70","GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS"
"71","GOBP_ADAPTIVE_THERMOGENESIS"
"72","GOBP_ADENOHYPOPHYSIS_DEVELOPMENT"
"73","GOBP_ADENOSINE_METABOLIC_PROCESS"
"74","GOBP_ADENOSINE_TO_INOSINE_EDITING"
"75","GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY"
"76","GOBP_ADENYLATE_CYCLASE_ACTIVATING_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_PROCESS"
"77","GOBP_ADENYLATE_CYCLASE_ACTIVATING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY"
"78","GOBP_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY"
"79","GOBP_ADENYLATE_CYCLASE_INHIBITING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY"
"80","GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY"
"81","GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY"
"82","GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY"
"83","GOBP_ADENYLATE_CYCLASE_INHIBITING_SEROTONIN_RECEPTOR_SIGNALING_PATHWAY"
"84","GOBP_ADENYLATE_CYCLASE_MODULATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY"
"85","GOBP_ADHERENS_JUNCTION_ASSEMBLY"
"86","GOBP_ADHERENS_JUNCTION_MAINTENANCE"
"87","GOBP_ADHERENS_JUNCTION_ORGANIZATION"
"88","GOBP_ADHESION_OF_SYMBIONT_TO_HOST"
"89","GOBP_ADHESION_OF_SYMBIONT_TO_HOST_CELL"
"90","GOBP_ADIPONECTIN_ACTIVATED_SIGNALING_PATHWAY"
"91","GOBP_ADIPOSE_TISSUE_DEVELOPMENT"
"92","GOBP_ADP_BIOSYNTHETIC_PROCESS"
"93","GOBP_ADP_METABOLIC_PROCESS"
"94","GOBP_ADP_TRANSPORT"
"95","GOBP_ADRENAL_GLAND_DEVELOPMENT"
"96","GOBP_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY"
"97","GOBP_ADRENOMEDULLIN_RECEPTOR_SIGNALING_PATHWAY"
"98","GOBP_ADULT_BEHAVIOR"
"99","GOBP_ADULT_FEEDING_BEHAVIOR"
"100","GOBP_ADULT_HEART_DEVELOPMENT"
"101","GOBP_ADULT_LOCOMOTORY_BEHAVIOR"
"102","GOBP_AEROBIC_RESPIRATION"
"103","GOBP_AGGREPHAGY"
"104","GOBP_AGGRESOME_ASSEMBLY"
"105","GOBP_AGGRESSIVE_BEHAVIOR"
"106","GOBP_AGING"
"107","GOBP_ALANINE_CATABOLIC_PROCESS"
"108","GOBP_ALANINE_TRANSPORT"
"109","GOBP_ALCOHOL_BIOSYNTHETIC_PROCESS"
"110","GOBP_ALCOHOL_CATABOLIC_PROCESS"
"111","GOBP_ALCOHOL_METABOLIC_PROCESS"
"112","GOBP_ALDEHYDE_BIOSYNTHETIC_PROCESS"
"113","GOBP_ALDEHYDE_CATABOLIC_PROCESS"
"114","GOBP_ALDITOL_BIOSYNTHETIC_PROCESS"
"115","GOBP_ALDITOL_CATABOLIC_PROCESS"
"116","GOBP_ALDITOL_METABOLIC_PROCESS"
"117","GOBP_ALDITOL_PHOSPHATE_METABOLIC_PROCESS"
"118","GOBP_ALKALOID_METABOLIC_PROCESS"
"119","GOBP_ALKANESULFONATE_METABOLIC_PROCESS"
"120","GOBP_ALLANTOIN_METABOLIC_PROCESS"
"121","GOBP_ALPHA_AMINO_ACID_CATABOLIC_PROCESS"
"122","GOBP_ALPHA_AMINO_ACID_METABOLIC_PROCESS"
"123","GOBP_ALPHA_BETA_T_CELL_ACTIVATION"
"124","GOBP_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"125","GOBP_ALPHA_BETA_T_CELL_PROLIFERATION"
"126","GOBP_ALPHA_KETOGLUTARATE_TRANSPORT"
"127","GOBP_ALPHA_LINOLENIC_ACID_METABOLIC_PROCESS"
"128","GOBP_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME"
"129","GOBP_AMACRINE_CELL_DIFFERENTIATION"
"130","GOBP_AMEBOIDAL_TYPE_CELL_MIGRATION"
"131","GOBP_AMELOGENESIS"
"132","GOBP_AMIDE_BIOSYNTHETIC_PROCESS"
"133","GOBP_AMIDE_TRANSPORT"
"134","GOBP_AMINE_BIOSYNTHETIC_PROCESS"
"135","GOBP_AMINE_CATABOLIC_PROCESS"
"136","GOBP_AMINE_METABOLIC_PROCESS"
"137","GOBP_AMINE_TRANSPORT"
"138","GOBP_AMINO_ACID_ACTIVATION"
"139","GOBP_AMINO_ACID_BETAINE_BIOSYNTHETIC_PROCESS"
"140","GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS"
"141","GOBP_AMINO_ACID_BETAINE_TRANSPORT"
"142","GOBP_AMINO_ACID_HOMEOSTASIS"
"143","GOBP_AMINO_ACID_IMPORT"
"144","GOBP_AMINO_ACID_IMPORT_ACROSS_PLASMA_MEMBRANE"
"145","GOBP_AMINO_ACID_NEUROTRANSMITTER_REUPTAKE"
"146","GOBP_AMINO_ACID_SALVAGE"
"147","GOBP_AMINO_ACID_TRANSMEMBRANE_TRANSPORT"
"148","GOBP_AMINO_ACID_TRANSPORT"
"149","GOBP_AMINO_SUGAR_BIOSYNTHETIC_PROCESS"
"150","GOBP_AMINO_SUGAR_CATABOLIC_PROCESS"
"151","GOBP_AMINO_SUGAR_METABOLIC_PROCESS"
"152","GOBP_AMINOACYL_TRNA_METABOLISM_INVOLVED_IN_TRANSLATIONAL_FIDELITY"
"153","GOBP_AMINOGLYCAN_BIOSYNTHETIC_PROCESS"
"154","GOBP_AMINOGLYCAN_CATABOLIC_PROCESS"
"155","GOBP_AMINOGLYCAN_METABOLIC_PROCESS"
"156","GOBP_AMINOGLYCOSIDE_ANTIBIOTIC_METABOLIC_PROCESS"
"157","GOBP_AMINOPHOSPHOLIPID_TRANSLOCATION"
"158","GOBP_AMINOPHOSPHOLIPID_TRANSPORT"
"159","GOBP_AMMONIUM_ION_METABOLIC_PROCESS"
"160","GOBP_AMMONIUM_TRANSMEMBRANE_TRANSPORT"
"161","GOBP_AMP_BIOSYNTHETIC_PROCESS"
"162","GOBP_AMP_CATABOLIC_PROCESS"
"163","GOBP_AMP_METABOLIC_PROCESS"
"164","GOBP_AMP_SALVAGE"
"165","GOBP_AMPA_GLUTAMATE_RECEPTOR_CLUSTERING"
"166","GOBP_AMYGDALA_DEVELOPMENT"
"167","GOBP_AMYLIN_RECEPTOR_SIGNALING_PATHWAY"
"168","GOBP_AMYLOID_BETA_CLEARANCE"
"169","GOBP_AMYLOID_BETA_CLEARANCE_BY_CELLULAR_CATABOLIC_PROCESS"
"170","GOBP_AMYLOID_BETA_CLEARANCE_BY_TRANSCYTOSIS"
"171","GOBP_AMYLOID_BETA_FORMATION"
"172","GOBP_AMYLOID_BETA_METABOLIC_PROCESS"
"173","GOBP_AMYLOID_FIBRIL_FORMATION"
"174","GOBP_AMYLOID_PRECURSOR_PROTEIN_BIOSYNTHETIC_PROCESS"
"175","GOBP_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS"
"176","GOBP_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS"
"177","GOBP_ANAGEN"
"178","GOBP_ANAPHASE_PROMOTING_COMPLEX_DEPENDENT_CATABOLIC_PROCESS"
"179","GOBP_ANATOMICAL_STRUCTURE_ARRANGEMENT"
"180","GOBP_ANATOMICAL_STRUCTURE_FORMATION_INVOLVED_IN_MORPHOGENESIS"
"181","GOBP_ANATOMICAL_STRUCTURE_HOMEOSTASIS"
"182","GOBP_ANATOMICAL_STRUCTURE_MATURATION"
"183","GOBP_ANATOMICAL_STRUCTURE_REGRESSION"
"184","GOBP_ANDROGEN_BIOSYNTHETIC_PROCESS"
"185","GOBP_ANDROGEN_CATABOLIC_PROCESS"
"186","GOBP_ANDROGEN_METABOLIC_PROCESS"
"187","GOBP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY"
"188","GOBP_ANGIOGENESIS_INVOLVED_IN_CORONARY_VASCULAR_MORPHOGENESIS"
"189","GOBP_ANGIOGENESIS_INVOLVED_IN_WOUND_HEALING"
"190","GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY"
"191","GOBP_ANIMAL_ORGAN_FORMATION"
"192","GOBP_ANIMAL_ORGAN_MATURATION"
"193","GOBP_ANIMAL_ORGAN_MORPHOGENESIS"
"194","GOBP_ANIMAL_ORGAN_REGENERATION"
"195","GOBP_ANION_HOMEOSTASIS"
"196","GOBP_ANION_TRANSMEMBRANE_TRANSPORT"
"197","GOBP_ANION_TRANSPORT"
"198","GOBP_ANOIKIS"
"199","GOBP_ANTERIOR_COMMISSURE_MORPHOGENESIS"
"200","GOBP_ANTERIOR_HEAD_DEVELOPMENT"
"201","GOBP_ANTERIOR_POSTERIOR_AXIS_SPECIFICATION"
"202","GOBP_ANTERIOR_POSTERIOR_AXON_GUIDANCE"
"203","GOBP_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION"
"204","GOBP_ANTEROGRADE_AXONAL_TRANSPORT"
"205","GOBP_ANTEROGRADE_AXONAL_TRANSPORT_OF_MITOCHONDRION"
"206","GOBP_ANTEROGRADE_DENDRITIC_TRANSPORT"
"207","GOBP_ANTEROGRADE_DENDRITIC_TRANSPORT_OF_NEUROTRANSMITTER_RECEPTOR_COMPLEX"
"208","GOBP_ANTEROGRADE_NEURONAL_DENSE_CORE_VESICLE_TRANSPORT"
"209","GOBP_ANTIBACTERIAL_HUMORAL_RESPONSE"
"210","GOBP_ANTIBACTERIAL_PEPTIDE_PRODUCTION"
"211","GOBP_ANTIBODY_DEPENDENT_CELLULAR_CYTOTOXICITY"
"212","GOBP_ANTIFUNGAL_HUMORAL_RESPONSE"
"213","GOBP_ANTIFUNGAL_INNATE_IMMUNE_RESPONSE"
"214","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION"
"215","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_ENDOGENOUS_LIPID_ANTIGEN_VIA_MHC_CLASS_IB"
"216","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN"
"217","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN"
"218","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I_VIA_ER_PATHWAY"
"219","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN"
"220","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN"
"221","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I"
"222","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II"
"223","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_LIPID_ANTIGEN_VIA_MHC_CLASS_IB"
"224","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN"
"225","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I"
"226","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_IB"
"227","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II"
"228","GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_VIA_MHC_CLASS_IB"
"229","GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY"
"230","GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE"
"231","GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE"
"232","GOBP_ANTIMICROBIAL_PEPTIDE_PRODUCTION"
"233","GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE"
"234","GOBP_ANTRAL_OVARIAN_FOLLICLE_GROWTH"
"235","GOBP_AORTA_DEVELOPMENT"
"236","GOBP_AORTA_MORPHOGENESIS"
"237","GOBP_AORTA_SMOOTH_MUSCLE_TISSUE_MORPHOGENESIS"
"238","GOBP_AORTIC_VALVE_MORPHOGENESIS"
"239","GOBP_APICAL_JUNCTION_ASSEMBLY"
"240","GOBP_APICAL_PROTEIN_LOCALIZATION"
"241","GOBP_APOLIPOPROTEIN_A_I_MEDIATED_SIGNALING_PATHWAY"
"242","GOBP_APOPTOTIC_CELL_CLEARANCE"
"243","GOBP_APOPTOTIC_CHROMOSOME_CONDENSATION"
"244","GOBP_APOPTOTIC_DNA_FRAGMENTATION"
"245","GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES"
"246","GOBP_APOPTOTIC_PROCESS_IN_BONE_MARROW_CELL"
"247","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS"
"248","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_DEVELOPMENT"
"249","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_HEART_MORPHOGENESIS"
"250","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS"
"251","GOBP_APOPTOTIC_SIGNALING_PATHWAY"
"252","GOBP_APPENDAGE_DEVELOPMENT"
"253","GOBP_APPENDAGE_MORPHOGENESIS"
"254","GOBP_ARACHIDONIC_ACID_METABOLIC_PROCESS"
"255","GOBP_ARACHIDONIC_ACID_SECRETION"
"256","GOBP_ARF_PROTEIN_SIGNAL_TRANSDUCTION"
"257","GOBP_ARGININE_BIOSYNTHETIC_PROCESS"
"258","GOBP_ARGININE_CATABOLIC_PROCESS"
"259","GOBP_ARGININE_METABOLIC_PROCESS"
"260","GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS"
"261","GOBP_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS"
"262","GOBP_AROMATIC_AMINO_ACID_TRANSPORT"
"263","GOBP_ARP2_3_COMPLEX_MEDIATED_ACTIN_NUCLEATION"
"264","GOBP_ARTERIAL_ENDOTHELIAL_CELL_DIFFERENTIATION"
"265","GOBP_ARTERY_DEVELOPMENT"
"266","GOBP_ARTERY_MORPHOGENESIS"
"267","GOBP_ASCENDING_AORTA_DEVELOPMENT"
"268","GOBP_ASPARAGINE_METABOLIC_PROCESS"
"269","GOBP_ASPARTATE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS"
"270","GOBP_ASPARTATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS"
"271","GOBP_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS"
"272","GOBP_ASPARTATE_METABOLIC_PROCESS"
"273","GOBP_ASPARTATE_TRANSMEMBRANE_TRANSPORT"
"274","GOBP_ASSOCIATIVE_LEARNING"
"275","GOBP_ASTRAL_MICROTUBULE_ORGANIZATION"
"276","GOBP_ASTROCYTE_ACTIVATION"
"277","GOBP_ASTROCYTE_CELL_MIGRATION"
"278","GOBP_ASTROCYTE_DEVELOPMENT"
"279","GOBP_ASTROCYTE_DIFFERENTIATION"
"280","GOBP_ASYMMETRIC_CELL_DIVISION"
"281","GOBP_ASYMMETRIC_NEUROBLAST_DIVISION"
"282","GOBP_ATF6_MEDIATED_UNFOLDED_PROTEIN_RESPONSE"
"283","GOBP_ATP_BIOSYNTHETIC_PROCESS"
"284","GOBP_ATP_METABOLIC_PROCESS"
"285","GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT"
"286","GOBP_ATP_SYNTHESIS_COUPLED_PROTON_TRANSPORT"
"287","GOBP_ATP_TRANSPORT"
"288","GOBP_ATRIAL_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION"
"289","GOBP_ATRIAL_CARDIAC_MUSCLE_CELL_TO_AV_NODE_CELL_SIGNALING"
"290","GOBP_ATRIAL_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT"
"291","GOBP_ATRIAL_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS"
"292","GOBP_ATRIAL_SEPTUM_DEVELOPMENT"
"293","GOBP_ATRIAL_SEPTUM_MORPHOGENESIS"
"294","GOBP_ATRIOVENTRICULAR_CANAL_DEVELOPMENT"
"295","GOBP_ATRIOVENTRICULAR_NODE_DEVELOPMENT"
"296","GOBP_ATRIOVENTRICULAR_VALVE_DEVELOPMENT"
"297","GOBP_ATRIOVENTRICULAR_VALVE_FORMATION"
"298","GOBP_ATTACHMENT_OF_GPI_ANCHOR_TO_PROTEIN"
"299","GOBP_ATTACHMENT_OF_MITOTIC_SPINDLE_MICROTUBULES_TO_KINETOCHORE"
"300","GOBP_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE"
"301","GOBP_AUDITORY_RECEPTOR_CELL_DEVELOPMENT"
"302","GOBP_AUDITORY_RECEPTOR_CELL_MORPHOGENESIS"
"303","GOBP_AUTOCRINE_SIGNALING"
"304","GOBP_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT"
"305","GOBP_AUTOPHAGIC_CELL_DEATH"
"306","GOBP_AUTOPHAGOSOME_LYSOSOME_FUSION"
"307","GOBP_AUTOPHAGOSOME_MATURATION"
"308","GOBP_AUTOPHAGOSOME_MEMBRANE_DOCKING"
"309","GOBP_AUTOPHAGOSOME_ORGANIZATION"
"310","GOBP_AUTOPHAGY_OF_MITOCHONDRION"
"311","GOBP_AUTOPHAGY_OF_NUCLEUS"
"312","GOBP_AUTOPHAGY_OF_PEROXISOME"
"313","GOBP_AV_NODE_CELL_TO_BUNDLE_OF_HIS_CELL_COMMUNICATION"
"314","GOBP_AV_NODE_CELL_TO_BUNDLE_OF_HIS_CELL_SIGNALING"
"315","GOBP_AXIAL_MESODERM_DEVELOPMENT"
"316","GOBP_AXIS_ELONGATION"
"317","GOBP_AXIS_SPECIFICATION"
"318","GOBP_AXO_DENDRITIC_PROTEIN_TRANSPORT"
"319","GOBP_AXO_DENDRITIC_TRANSPORT"
"320","GOBP_AXON_CHOICE_POINT_RECOGNITION"
"321","GOBP_AXON_DEVELOPMENT"
"322","GOBP_AXON_ENSHEATHMENT_IN_CENTRAL_NERVOUS_SYSTEM"
"323","GOBP_AXON_EXTENSION"
"324","GOBP_AXON_MIDLINE_CHOICE_POINT_RECOGNITION"
"325","GOBP_AXONAL_FASCICULATION"
"326","GOBP_AXONAL_TRANSPORT"
"327","GOBP_AXONAL_TRANSPORT_OF_MITOCHONDRION"
"328","GOBP_AXONEMAL_CENTRAL_APPARATUS_ASSEMBLY"
"329","GOBP_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY"
"330","GOBP_AXONEME_ASSEMBLY"
"331","GOBP_AXONOGENESIS_INVOLVED_IN_INNERVATION"
"332","GOBP_AZOLE_TRANSMEMBRANE_TRANSPORT"
"333","GOBP_B_1_B_CELL_DIFFERENTIATION"
"334","GOBP_B_CELL_ACTIVATION"
"335","GOBP_B_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE"
"336","GOBP_B_CELL_APOPTOTIC_PROCESS"
"337","GOBP_B_CELL_CHEMOTAXIS"
"338","GOBP_B_CELL_DIFFERENTIATION"
"339","GOBP_B_CELL_HOMEOSTASIS"
"340","GOBP_B_CELL_LINEAGE_COMMITMENT"
"341","GOBP_B_CELL_MEDIATED_IMMUNITY"
"342","GOBP_B_CELL_PROLIFERATION"
"343","GOBP_B_CELL_PROLIFERATION_INVOLVED_IN_IMMUNE_RESPONSE"
"344","GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY"
"345","GOBP_BARBED_END_ACTIN_FILAMENT_CAPPING"
"346","GOBP_BASE_CONVERSION_OR_SUBSTITUTION_EDITING"
"347","GOBP_BASE_EXCISION_REPAIR"
"348","GOBP_BASE_EXCISION_REPAIR_AP_SITE_FORMATION"
"349","GOBP_BASE_EXCISION_REPAIR_GAP_FILLING"
"350","GOBP_BASEMENT_MEMBRANE_ASSEMBLY"
"351","GOBP_BASEMENT_MEMBRANE_ORGANIZATION"
"352","GOBP_BASIC_AMINO_ACID_TRANSPORT"
"353","GOBP_BEHAVIOR"
"354","GOBP_BEHAVIORAL_RESPONSE_TO_COCAINE"
"355","GOBP_BEHAVIORAL_RESPONSE_TO_ETHANOL"
"356","GOBP_BEHAVIORAL_RESPONSE_TO_NICOTINE"
"357","GOBP_BEHAVIORAL_RESPONSE_TO_PAIN"
"358","GOBP_BENZENE_CONTAINING_COMPOUND_METABOLIC_PROCESS"
"359","GOBP_BERGMANN_GLIAL_CELL_DIFFERENTIATION"
"360","GOBP_BICARBONATE_TRANSPORT"
"361","GOBP_BILE_ACID_AND_BILE_SALT_TRANSPORT"
"362","GOBP_BILE_ACID_BIOSYNTHETIC_PROCESS"
"363","GOBP_BILE_ACID_METABOLIC_PROCESS"
"364","GOBP_BILE_ACID_SECRETION"
"365","GOBP_BILE_ACID_SIGNALING_PATHWAY"
"366","GOBP_BINDING_OF_SPERM_TO_ZONA_PELLUCIDA"
"367","GOBP_BIOLOGICAL_ADHESION"
"368","GOBP_BIOLOGICAL_PHASE"
"369","GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST"
"370","GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_SYMBIONT"
"371","GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS"
